block group,tract,county,geo_id,census_name,total_hh,internet_sub_hh,dial_up_hh,broadband_hh,cellular_data_hh,only_cellular_data_hh,type_broadband_hh,only_broadband_hh,satellite_hh,only_satellite_hh,only_other_hh,internet_without_subs_hh,no_internet_hh,GEOID20
3,000800,001,1500000US170010008003,"Block Group 3, Census Tract 8, Adams County, Illinois",456,365,0,365,343,49,316,22,0,0,0,0,91,170010008003
1,000900,001,1500000US170010009001,"Block Group 1, Census Tract 9, Adams County, Illinois",662,435,0,435,326,67,320,65,56,36,0,7,220,170010009001
2,000900,001,1500000US170010009002,"Block Group 2, Census Tract 9, Adams County, Illinois",538,451,0,451,382,85,350,69,27,0,0,12,75,170010009002
1,001001,001,1500000US170010010011,"Block Group 1, Census Tract 10.01, Adams County, Illinois",473,406,0,406,298,53,353,108,0,0,0,0,67,170010010011
2,001001,001,1500000US170010010012,"Block Group 2, Census Tract 10.01, Adams County, Illinois",461,427,0,427,361,91,336,66,40,0,0,11,23,170010010012
3,001001,001,1500000US170010010013,"Block Group 3, Census Tract 10.01, Adams County, Illinois",433,399,0,399,387,50,344,0,15,0,0,0,34,170010010013
1,001002,001,1500000US170010010021,"Block Group 1, Census Tract 10.02, Adams County, Illinois",464,414,0,414,293,41,319,67,73,54,0,9,41,170010010021
2,001002,001,1500000US170010010022,"Block Group 2, Census Tract 10.02, Adams County, Illinois",723,600,0,600,458,8,582,129,28,0,0,0,123,170010010022
1,001100,001,1500000US170010011001,"Block Group 1, Census Tract 11, Adams County, Illinois",642,522,0,522,372,104,399,102,68,19,0,0,120,170010011001
2,001100,001,1500000US170010011002,"Block Group 2, Census Tract 11, Adams County, Illinois",1232,1067,0,1067,1008,123,854,59,141,0,0,19,146,170010011002
3,001100,001,1500000US170010011003,"Block Group 3, Census Tract 11, Adams County, Illinois",754,725,0,725,647,95,606,78,44,0,0,0,29,170010011003
4,001100,001,1500000US170010011004,"Block Group 4, Census Tract 11, Adams County, Illinois",697,511,0,511,489,0,511,22,21,0,0,51,135,170010011004
1,010100,001,1500000US170010101001,"Block Group 1, Census Tract 101, Adams County, Illinois",430,400,0,400,279,45,313,82,26,13,21,0,30,170010101001
2,010100,001,1500000US170010101002,"Block Group 2, Census Tract 101, Adams County, Illinois",490,334,0,334,271,23,303,54,25,0,0,3,153,170010101002
3,010100,001,1500000US170010101003,"Block Group 3, Census Tract 101, Adams County, Illinois",386,361,11,350,271,48,292,75,16,0,0,0,25,170010101003
4,010100,001,1500000US170010101004,"Block Group 4, Census Tract 101, Adams County, Illinois",459,419,2,417,374,34,372,36,19,0,0,2,38,170010101004
1,010200,001,1500000US170010102001,"Block Group 1, Census Tract 102, Adams County, Illinois",342,261,0,261,217,57,186,24,37,0,9,0,81,170010102001
2,010200,001,1500000US170010102002,"Block Group 2, Census Tract 102, Adams County, Illinois",343,267,0,267,191,16,207,51,38,25,0,20,56,170010102002
3,010200,001,1500000US170010102003,"Block Group 3, Census Tract 102, Adams County, Illinois",533,466,3,463,363,67,361,80,40,14,0,3,64,170010102003
4,010200,001,1500000US170010102004,"Block Group 4, Census Tract 102, Adams County, Illinois",318,232,0,232,172,48,172,40,14,0,8,7,79,170010102004
1,010301,001,1500000US170010103011,"Block Group 1, Census Tract 103.01, Adams County, Illinois",323,253,0,253,253,55,0,0,155,0,0,12,58,170010103011
2,010301,001,1500000US170010103012,"Block Group 2, Census Tract 103.01, Adams County, Illinois",389,340,0,340,318,174,92,2,63,20,0,1,48,170010103012
3,010301,001,1500000US170010103013,"Block Group 3, Census Tract 103.01, Adams County, Illinois",276,235,0,235,186,30,175,43,37,3,0,0,41,170010103013
1,010302,001,1500000US170010103021,"Block Group 1, Census Tract 103.02, Adams County, Illinois",342,329,0,329,279,58,223,33,42,17,0,0,13,170010103021
2,010302,001,1500000US170010103022,"Block Group 2, Census Tract 103.02, Adams County, Illinois",332,217,6,211,144,53,93,26,62,17,0,0,115,170010103022
3,010302,001,1500000US170010103023,"Block Group 3, Census Tract 103.02, Adams County, Illinois",426,389,2,387,296,43,329,69,43,2,9,7,30,170010103023
1,010400,001,1500000US170010104001,"Block Group 1, Census Tract 104, Adams County, Illinois",601,574,12,562,454,81,462,104,40,4,0,0,27,170010104001
2,010400,001,1500000US170010104002,"Block Group 2, Census Tract 104, Adams County, Illinois",267,253,0,253,215,86,123,13,42,0,0,6,8,170010104002
3,010400,001,1500000US170010104003,"Block Group 3, Census Tract 104, Adams County, Illinois",429,296,0,296,225,81,127,4,118,67,0,11,122,170010104003
1,010500,001,1500000US170010105001,"Block Group 1, Census Tract 105, Adams County, Illinois",844,742,0,742,603,44,666,126,34,0,0,0,102,170010105001
2,010500,001,1500000US170010105002,"Block Group 2, Census Tract 105, Adams County, Illinois",337,280,0,280,241,35,225,29,33,10,0,9,48,170010105002
1,010600,001,1500000US170010106001,"Block Group 1, Census Tract 106, Adams County, Illinois",646,646,0,646,552,50,582,94,32,0,0,0,0,170010106001
2,010600,001,1500000US170010106002,"Block Group 2, Census Tract 106, Adams County, Illinois",516,432,0,432,419,86,282,13,91,0,0,14,70,170010106002
3,010600,001,1500000US170010106003,"Block Group 3, Census Tract 106, Adams County, Illinois",780,635,26,609,460,169,414,123,40,26,0,0,145,170010106003
4,010600,001,1500000US170010106004,"Block Group 4, Census Tract 106, Adams County, Illinois",443,269,0,269,247,86,86,0,122,22,0,33,141,170010106004
1,957600,003,1500000US170039576001,"Block Group 1, Census Tract 9576, Alexander County, Illinois",274,148,0,148,122,79,40,4,41,22,0,9,117,170039576001
2,957600,003,1500000US170039576002,"Block Group 2, Census Tract 9576, Alexander County, Illinois",158,136,0,136,93,37,29,29,70,14,0,0,22,170039576002
3,957600,003,1500000US170039576003,"Block Group 3, Census Tract 9576, Alexander County, Illinois",184,94,1,93,90,73,10,0,9,3,0,4,86,170039576003
1,957700,003,1500000US170039577001,"Block Group 1, Census Tract 9577, Alexander County, Illinois",174,112,0,112,105,90,5,2,16,5,0,0,62,170039577001
2,957700,003,1500000US170039577002,"Block Group 2, Census Tract 9577, Alexander County, Illinois",310,134,0,134,134,92,28,0,21,0,0,4,172,170039577002
1,957800,003,1500000US170039578001,"Block Group 1, Census Tract 9578, Alexander County, Illinois",221,139,0,139,128,79,37,0,28,6,0,0,82,170039578001
2,957800,003,1500000US170039578002,"Block Group 2, Census Tract 9578, Alexander County, Illinois",152,96,5,91,85,23,51,6,17,0,0,11,45,170039578002
1,957900,003,1500000US170039579001,"Block Group 1, Census Tract 9579, Alexander County, Illinois",175,78,0,78,54,30,39,9,6,0,9,0,97,170039579001
2,957900,003,1500000US170039579002,"Block Group 2, Census Tract 9579, Alexander County, Illinois",133,100,0,100,83,51,24,4,28,8,5,0,33,170039579002
1,951200,005,1500000US170059512001,"Block Group 1, Census Tract 9512, Bond County, Illinois",290,228,0,228,203,34,80,9,113,15,0,0,62,170059512001
2,951200,005,1500000US170059512002,"Block Group 2, Census Tract 9512, Bond County, Illinois",616,468,0,468,422,71,243,43,159,2,0,17,131,170059512002
3,951200,005,1500000US170059512003,"Block Group 3, Census Tract 9512, Bond County, Illinois",388,282,5,277,226,101,99,12,85,30,0,5,101,170059512003
1,951300,005,1500000US170059513001,"Block Group 1, Census Tract 9513, Bond County, Illinois",690,571,0,571,532,47,504,30,109,0,9,0,119,170059513001
2,951300,005,1500000US170059513002,"Block Group 2, Census Tract 9513, Bond County, Illinois",341,341,11,330,321,0,270,9,11,0,0,0,0,170059513002
3,951300,005,1500000US170059513003,"Block Group 3, Census Tract 9513, Bond County, Illinois",239,119,0,119,119,0,111,0,8,0,0,0,120,170059513003
4,951300,005,1500000US170059513004,"Block Group 4, Census Tract 9513, Bond County, Illinois",299,219,0,219,204,50,169,15,0,0,0,34,46,170059513004
5,951300,005,1500000US170059513005,"Block Group 5, Census Tract 9513, Bond County, Illinois",483,419,0,419,286,101,303,124,0,0,0,0,64,170059513005
1,951400,005,1500000US170059514001,"Block Group 1, Census Tract 9514, Bond County, Illinois",445,361,1,360,299,84,199,28,86,20,0,0,84,170059514001
2,951400,005,1500000US170059514002,"Block Group 2, Census Tract 9514, Bond County, Illinois",358,296,0,296,262,59,126,9,73,25,0,11,51,170059514002
3,951400,005,1500000US170059514003,"Block Group 3, Census Tract 9514, Bond County, Illinois",263,209,0,209,200,54,121,8,61,1,0,0,54,170059514003
1,951500,005,1500000US170059515001,"Block Group 1, Census Tract 9515, Bond County, Illinois",325,248,0,248,218,40,190,28,50,2,0,15,62,170059515001
2,951500,005,1500000US170059515002,"Block Group 2, Census Tract 9515, Bond County, Illinois",504,396,0,396,317,76,238,53,74,13,7,6,102,170059515002
3,951500,005,1500000US170059515003,"Block Group 3, Census Tract 9515, Bond County, Illinois",538,456,0,456,405,67,211,29,171,22,0,10,72,170059515003
4,951500,005,1500000US170059515004,"Block Group 4, Census Tract 9515, Bond County, Illinois",315,254,13,241,214,25,149,19,66,2,0,1,60,170059515004
1,010101,007,1500000US170070101011,"Block Group 1, Census Tract 101.01, Boone County, Illinois",652,623,0,623,568,139,457,52,66,3,0,0,29,170070101011
2,010101,007,1500000US170070101012,"Block Group 2, Census Tract 101.01, Boone County, Illinois",766,644,0,644,636,23,607,8,0,0,0,51,71,170070101012
1,010102,007,1500000US170070101021,"Block Group 1, Census Tract 101.02, Boone County, Illinois",425,378,0,378,378,20,358,0,22,0,0,0,47,170070101021
2,010102,007,1500000US170070101022,"Block Group 2, Census Tract 101.02, Boone County, Illinois",476,476,0,476,410,64,412,47,19,0,0,0,0,170070101022
3,010102,007,1500000US170070101023,"Block Group 3, Census Tract 101.02, Boone County, Illinois",403,219,0,219,169,50,169,50,0,0,0,0,184,170070101023
1,010200,007,1500000US170070102001,"Block Group 1, Census Tract 102, Boone County, Illinois",1026,887,0,887,790,201,686,81,20,0,0,85,54,170070102001
2,010200,007,1500000US170070102002,"Block Group 2, Census Tract 102, Boone County, Illinois",390,381,0,381,328,33,348,53,18,0,0,0,9,170070102002
3,010200,007,1500000US170070102003,"Block Group 3, Census Tract 102, Boone County, Illinois",755,629,0,629,606,86,534,23,9,0,0,31,95,170070102003
1,010300,007,1500000US170070103001,"Block Group 1, Census Tract 103, Boone County, Illinois",600,336,0,336,307,40,296,29,23,0,0,264,0,170070103001
2,010300,007,1500000US170070103002,"Block Group 2, Census Tract 103, Boone County, Illinois",282,267,0,267,208,14,237,59,0,0,0,0,15,170070103002
3,010300,007,1500000US170070103003,"Block Group 3, Census Tract 103, Boone County, Illinois",1000,908,0,908,819,86,752,89,84,0,0,12,80,170070103003
4,010300,007,1500000US170070103004,"Block Group 4, Census Tract 103, Boone County, Illinois",831,634,0,634,525,72,390,28,138,0,56,95,102,170070103004
1,010400,007,1500000US170070104001,"Block Group 1, Census Tract 104, Boone County, Illinois",764,682,0,682,554,21,636,120,67,8,0,0,82,170070104001
2,010400,007,1500000US170070104002,"Block Group 2, Census Tract 104, Boone County, Illinois",300,267,0,267,252,13,158,15,158,0,0,9,24,170070104002
3,010400,007,1500000US170070104003,"Block Group 3, Census Tract 104, Boone County, Illinois",478,319,0,319,297,38,180,22,101,0,0,0,159,170070104003
4,010400,007,1500000US170070104004,"Block Group 4, Census Tract 104, Boone County, Illinois",1046,994,0,994,744,54,867,250,73,0,0,0,52,170070104004
1,010501,007,1500000US170070105011,"Block Group 1, Census Tract 105.01, Boone County, Illinois",699,688,0,688,648,31,643,26,93,14,0,0,11,170070105011
2,010501,007,1500000US170070105012,"Block Group 2, Census Tract 105.01, Boone County, Illinois",892,892,0,892,829,64,792,47,103,16,0,0,0,170070105012
1,010502,007,1500000US170070105021,"Block Group 1, Census Tract 105.02, Boone County, Illinois",457,398,0,398,357,31,367,41,0,0,0,17,42,170070105021
2,010502,007,1500000US170070105022,"Block Group 2, Census Tract 105.02, Boone County, Illinois",951,879,0,879,810,23,856,36,71,0,0,0,72,170070105022
3,010502,007,1500000US170070105023,"Block Group 3, Census Tract 105.02, Boone County, Illinois",586,535,0,535,410,62,454,114,50,11,0,0,51,170070105023
1,010601,007,1500000US170070106011,"Block Group 1, Census Tract 106.01, Boone County, Illinois",383,338,0,338,321,69,203,17,64,0,0,4,41,170070106011
2,010601,007,1500000US170070106012,"Block Group 2, Census Tract 106.01, Boone County, Illinois",303,271,0,271,232,47,180,31,73,0,0,15,17,170070106012
3,010601,007,1500000US170070106013,"Block Group 3, Census Tract 106.01, Boone County, Illinois",624,545,0,545,486,116,388,51,64,8,0,12,67,170070106013
1,010603,007,1500000US170070106031,"Block Group 1, Census Tract 106.03, Boone County, Illinois",672,635,0,635,635,0,525,0,110,0,0,0,37,170070106031
2,010603,007,1500000US170070106032,"Block Group 2, Census Tract 106.03, Boone County, Illinois",344,342,5,337,320,19,268,12,71,5,0,0,2,170070106032
3,010603,007,1500000US170070106033,"Block Group 3, Census Tract 106.03, Boone County, Illinois",291,291,0,291,291,23,246,0,22,0,0,0,0,170070106033
4,010603,007,1500000US170070106034,"Block Group 4, Census Tract 106.03, Boone County, Illinois",708,676,0,676,624,38,605,52,38,0,0,8,24,170070106034
1,010604,007,1500000US170070106041,"Block Group 1, Census Tract 106.04, Boone County, Illinois",495,476,0,476,476,0,429,0,86,0,0,0,19,170070106041
2,010604,007,1500000US170070106042,"Block Group 2, Census Tract 106.04, Boone County, Illinois",464,305,0,305,305,73,232,0,30,0,0,0,159,170070106042
3,010604,007,1500000US170070106043,"Block Group 3, Census Tract 106.04, Boone County, Illinois",834,801,0,801,775,102,699,0,26,0,0,0,33,170070106043
1,970400,009,1500000US170099704001,"Block Group 1, Census Tract 9704, Brown County, Illinois",386,306,0,306,165,16,165,90,135,49,0,5,75,170099704001
2,970400,009,1500000US170099704002,"Block Group 2, Census Tract 9704, Brown County, Illinois",331,251,0,251,219,110,51,0,107,32,0,0,80,170099704002
3,970400,009,1500000US170099704003,"Block Group 3, Census Tract 9704, Brown County, Illinois",290,215,0,215,144,20,177,69,29,0,0,0,75,170099704003
1,970500,009,1500000US170099705001,"Block Group 1, Census Tract 9705, Brown County, Illinois",329,263,0,263,222,30,227,37,0,0,4,11,55,170099705001
2,970500,009,1500000US170099705002,"Block Group 2, Census Tract 9705, Brown County, Illinois",262,192,0,192,132,24,160,57,16,0,3,3,67,170099705002
3,970500,009,1500000US170099705003,"Block Group 3, Census Tract 9705, Brown County, Illinois",400,330,0,330,266,42,288,55,1,0,0,0,70,170099705003
1,964700,011,1500000US170119647001,"Block Group 1, Census Tract 9647, Bureau County, Illinois",169,155,0,155,132,10,71,16,70,7,0,3,11,170119647001
2,964700,011,1500000US170119647002,"Block Group 2, Census Tract 9647, Bureau County, Illinois",331,286,2,284,249,68,162,27,57,8,0,19,26,170119647002
3,964700,011,1500000US170119647003,"Block Group 3, Census Tract 9647, Bureau County, Illinois",371,318,3,315,296,39,213,13,70,2,0,3,50,170119647003
4,964700,011,1500000US170119647004,"Block Group 4, Census Tract 9647, Bureau County, Illinois",255,198,0,198,165,40,137,33,28,0,0,7,50,170119647004
1,964800,011,1500000US170119648001,"Block Group 1, Census Tract 9648, Bureau County, Illinois",353,250,0,250,206,20,217,44,5,0,0,26,77,170119648001
2,964800,011,1500000US170119648002,"Block Group 2, Census Tract 9648, Bureau County, Illinois",411,335,1,334,329,83,131,0,126,1,4,13,63,170119648002
3,964800,011,1500000US170119648003,"Block Group 3, Census Tract 9648, Bureau County, Illinois",221,177,0,177,167,97,59,0,17,10,0,29,15,170119648003
4,964800,011,1500000US170119648004,"Block Group 4, Census Tract 9648, Bureau County, Illinois",257,171,0,171,158,56,66,12,56,1,0,11,75,170119648004
1,964900,011,1500000US170119649001,"Block Group 1, Census Tract 9649, Bureau County, Illinois",371,298,2,296,256,66,173,37,65,0,0,4,69,170119649001
2,964900,011,1500000US170119649002,"Block Group 2, Census Tract 9649, Bureau County, Illinois",379,281,0,281,271,54,188,0,47,0,0,30,68,170119649002
3,964900,011,1500000US170119649003,"Block Group 3, Census Tract 9649, Bureau County, Illinois",388,354,0,354,314,57,289,40,16,0,0,4,30,170119649003
1,965000,011,1500000US170119650001,"Block Group 1, Census Tract 9650, Bureau County, Illinois",343,295,0,295,277,97,91,9,104,6,3,13,35,170119650001
2,965000,011,1500000US170119650002,"Block Group 2, Census Tract 9650, Bureau County, Illinois",248,225,0,225,198,30,106,14,128,13,0,0,23,170119650002
3,965000,011,1500000US170119650003,"Block Group 3, Census Tract 9650, Bureau County, Illinois",288,212,0,212,195,58,145,17,9,0,0,20,56,170119650003
4,965000,011,1500000US170119650004,"Block Group 4, Census Tract 9650, Bureau County, Illinois",256,199,0,199,141,26,173,50,6,0,0,10,47,170119650004
5,965000,011,1500000US170119650005,"Block Group 5, Census Tract 9650, Bureau County, Illinois",233,198,0,198,173,82,75,3,43,21,0,11,24,170119650005
1,965100,011,1500000US170119651001,"Block Group 1, Census Tract 9651, Bureau County, Illinois",404,346,0,346,327,30,305,17,24,2,0,17,41,170119651001
2,965100,011,1500000US170119651002,"Block Group 2, Census Tract 9651, Bureau County, Illinois",353,303,0,303,262,47,250,38,46,3,0,8,42,170119651002
3,965100,011,1500000US170119651003,"Block Group 3, Census Tract 9651, Bureau County, Illinois",820,682,0,682,603,61,596,70,47,9,0,19,119,170119651003
1,965200,011,1500000US170119652001,"Block Group 1, Census Tract 9652, Bureau County, Illinois",384,343,10,333,296,17,308,37,19,0,0,0,41,170119652001
2,965200,011,1500000US170119652002,"Block Group 2, Census Tract 9652, Bureau County, Illinois",561,428,0,428,390,93,285,11,50,20,0,38,95,170119652002
3,965200,011,1500000US170119652003,"Block Group 3, Census Tract 9652, Bureau County, Illinois",315,276,8,268,268,24,238,0,13,0,0,7,32,170119652003
4,965200,011,1500000US170119652004,"Block Group 4, Census Tract 9652, Bureau County, Illinois",360,318,0,318,318,79,231,0,8,0,0,0,42,170119652004
1,965300,011,1500000US170119653001,"Block Group 1, Census Tract 9653, Bureau County, Illinois",494,455,0,455,438,45,401,10,15,0,0,0,39,170119653001
2,965300,011,1500000US170119653002,"Block Group 2, Census Tract 9653, Bureau County, Illinois",315,259,0,259,223,17,242,30,12,0,0,13,43,170119653002
3,965300,011,1500000US170119653003,"Block Group 3, Census Tract 9653, Bureau County, Illinois",547,503,7,496,439,49,430,32,17,17,0,7,37,170119653003
1,965400,011,1500000US170119654001,"Block Group 1, Census Tract 9654, Bureau County, Illinois",244,187,0,187,157,10,167,30,0,0,0,0,57,170119654001
2,965400,011,1500000US170119654002,"Block Group 2, Census Tract 9654, Bureau County, Illinois",477,373,0,373,293,73,291,80,9,0,0,0,104,170119654002
3,965400,011,1500000US170119654003,"Block Group 3, Census Tract 9654, Bureau County, Illinois",1025,829,0,829,641,76,745,179,27,0,0,39,157,170119654003
1,965500,011,1500000US170119655001,"Block Group 1, Census Tract 9655, Bureau County, Illinois",445,408,0,408,366,90,282,33,51,5,0,16,21,170119655001
2,965500,011,1500000US170119655002,"Block Group 2, Census Tract 9655, Bureau County, Illinois",439,389,0,389,353,56,266,18,85,0,0,0,50,170119655002
3,965500,011,1500000US170119655003,"Block Group 3, Census Tract 9655, Bureau County, Illinois",327,264,0,264,229,42,220,29,27,2,0,9,54,170119655003
4,965500,011,1500000US170119655004,"Block Group 4, Census Tract 9655, Bureau County, Illinois",260,204,0,204,199,96,30,0,78,5,0,0,56,170119655004
1,965600,011,1500000US170119656001,"Block Group 1, Census Tract 9656, Bureau County, Illinois",240,188,0,188,170,55,100,9,66,9,0,0,52,170119656001
2,965600,011,1500000US170119656002,"Block Group 2, Census Tract 9656, Bureau County, Illinois",341,283,0,283,259,77,196,20,8,2,0,6,52,170119656002
3,965600,011,1500000US170119656003,"Block Group 3, Census Tract 9656, Bureau County, Illinois",246,224,0,224,218,46,130,5,23,1,0,7,15,170119656003
4,965600,011,1500000US170119656004,"Block Group 4, Census Tract 9656, Bureau County, Illinois",317,258,0,258,238,69,145,20,28,0,0,4,55,170119656004
1,951200,013,1500000US170139512001,"Block Group 1, Census Tract 9512, Calhoun County, Illinois",222,192,2,190,147,59,90,30,35,13,0,0,30,170139512001
2,951200,013,1500000US170139512002,"Block Group 2, Census Tract 9512, Calhoun County, Illinois",133,103,0,103,56,12,60,34,30,13,0,0,30,170139512002
3,951200,013,1500000US170139512003,"Block Group 3, Census Tract 9512, Calhoun County, Illinois",268,172,0,172,99,5,152,70,22,3,0,0,96,170139512003
1,951300,013,1500000US170139513001,"Block Group 1, Census Tract 9513, Calhoun County, Illinois",255,229,0,229,122,12,164,84,57,18,0,1,25,170139513001
2,951300,013,1500000US170139513002,"Block Group 2, Census Tract 9513, Calhoun County, Illinois",394,292,4,288,200,58,169,58,75,20,0,6,96,170139513002
1,960100,015,1500000US170159601001,"Block Group 1, Census Tract 9601, Carroll County, Illinois",491,399,11,388,299,32,258,55,155,24,0,9,83,170159601001
2,960100,015,1500000US170159601002,"Block Group 2, Census Tract 9601, Carroll County, Illinois",268,239,3,236,202,64,157,28,15,0,4,2,27,170159601002
3,960100,015,1500000US170159601003,"Block Group 3, Census Tract 9601, Carroll County, Illinois",404,362,2,360,327,62,291,23,14,0,0,0,42,170159601003
4,960100,015,1500000US170159601004,"Block Group 4, Census Tract 9601, Carroll County, Illinois",232,178,0,178,160,20,150,18,13,0,0,2,52,170159601004
1,960200,015,1500000US170159602001,"Block Group 1, Census Tract 9602, Carroll County, Illinois",298,231,0,231,191,41,124,13,58,13,14,5,62,170159602001
2,960200,015,1500000US170159602002,"Block Group 2, Census Tract 9602, Carroll County, Illinois",659,539,0,539,477,97,352,47,111,10,5,33,87,170159602002
1,960300,015,1500000US170159603001,"Block Group 1, Census Tract 9603, Carroll County, Illinois",505,443,0,443,361,60,368,74,8,8,0,0,62,170159603001
2,960300,015,1500000US170159603002,"Block Group 2, Census Tract 9603, Carroll County, Illinois",397,321,0,321,221,42,271,96,0,0,0,32,44,170159603002
3,960300,015,1500000US170159603003,"Block Group 3, Census Tract 9603, Carroll County, Illinois",278,247,0,247,157,0,215,79,11,11,0,0,31,170159603003
4,960300,015,1500000US170159603004,"Block Group 4, Census Tract 9603, Carroll County, Illinois",252,219,0,219,167,17,195,52,3,0,0,0,33,170159603004
1,960400,015,1500000US170159604001,"Block Group 1, Census Tract 9604, Carroll County, Illinois",228,205,1,204,158,42,144,34,19,12,0,0,23,170159604001
2,960400,015,1500000US170159604002,"Block Group 2, Census Tract 9604, Carroll County, Illinois",195,179,0,179,160,18,156,16,8,0,0,6,10,170159604002
3,960400,015,1500000US170159604003,"Block Group 3, Census Tract 9604, Carroll County, Illinois",383,329,0,329,280,44,249,31,37,14,0,3,51,170159604003
1,960500,015,1500000US170159605001,"Block Group 1, Census Tract 9605, Carroll County, Illinois",379,330,0,330,280,47,219,45,65,2,0,3,46,170159605001
2,960500,015,1500000US170159605002,"Block Group 2, Census Tract 9605, Carroll County, Illinois",231,204,3,201,172,40,123,26,61,0,0,0,27,170159605002
3,960500,015,1500000US170159605003,"Block Group 3, Census Tract 9605, Carroll County, Illinois",426,358,5,353,309,89,216,34,38,10,0,9,59,170159605003
1,960600,015,1500000US170159606001,"Block Group 1, Census Tract 9606, Carroll County, Illinois",206,167,1,166,128,27,125,26,12,2,0,0,39,170159606001
2,960600,015,1500000US170159606002,"Block Group 2, Census Tract 9606, Carroll County, Illinois",467,428,0,428,392,96,254,8,59,17,0,0,39,170159606002
1,960100,017,1500000US170179601001,"Block Group 1, Census Tract 9601, Cass County, Illinois",337,252,3,249,208,44,187,34,18,7,0,3,82,170179601001
2,960100,017,1500000US170179601002,"Block Group 2, Census Tract 9601, Cass County, Illinois",201,180,0,180,148,23,152,32,8,0,0,0,21,170179601002
3,960100,017,1500000US170179601003,"Block Group 3, Census Tract 9601, Cass County, Illinois",365,307,0,307,286,38,269,21,10,0,0,0,58,170179601003
